Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
EST,Estonia,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,50.0,51.0,34.0,34.0,37.0,1.0,1.0,36.0,42.0,81.0,59.0
ETH,Ethiopia,27960,Global Gender Gap Political Empowerment subindex,Rank,61.0,68.0,70.0,74.0,82.0,64.0,62.0,66.0,70.0,44.0,45.0,50.0,52.0,16.0,28.0
ETH,Ethiopia,27962,Overall Global Gender Gap Index,Rank,100.0,113.0,122.0,122.0,121.0,116.0,118.0,118.0,127.0,124.0,109.0,115.0,117.0,82.0,97.0
ETH,Ethiopia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,74.0,86.0,96.0,91.0,74.0,71.0,85.0,93.0,103.0,108.0,106.0,109.0,111.0,125.0,128.0
ETH,Ethiopia,28160,Global Gender Gap Educational Attainment Subindex,Rank,108.0,121.0,126.0,130.0,129.0,131.0,130.0,131.0,139.0,140.0,132.0,134.0,137.0,140.0,141.0
ETH,Ethiopia,28162,Global Gender Gap Health and Survival Subindex,Rank,87.0,100.0,101.0,106.0,75.0,77.0,72.0,68.0,82.0,59.0,57.0,44.0,66.0,63.0,77.0
FIN,Finland,27960,Global Gender Gap Political Empowerment subindex,Rank,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,2.0
FIN,Finland,27962,Overall Global Gender Gap Index,Rank,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0
FIN,Finland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,8.0,22.0,19.0,15.0,16.0,12.0,14.0,19.0,21.0,8.0,16.0,16.0,17.0,18.0,13.0
FIN,Finland,28160,Global Gender Gap Educational Attainment Subindex,Rank,17.0,21.0,1.0,1.0,28.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FIN,Finland,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,1.0,1.0,46.0,60.0,56.0,79.0
FRA,France,27960,Global Gender Gap Political Empowerment subindex,Rank,60.0,67.0,18.0,16.0,47.0,46.0,63.0,45.0,20.0,19.0,19.0,9.0,10.0,15.0,20.0
FRA,France,27962,Overall Global Gender Gap Index,Rank,70.0,51.0,15.0,18.0,46.0,48.0,57.0,45.0,16.0,15.0,17.0,11.0,12.0,15.0,16.0
FRA,France,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,88.0,61.0,53.0,61.0,60.0,61.0,62.0,67.0,57.0,56.0,64.0,64.0,63.0,65.0,58.0
FRA,France,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FRA,France,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,78.0,78.0,86.0
GBR,United Kingdom,27960,Global Gender Gap Political Empowerment subindex,Rank,12.0,12.0,21.0,22.0,22.0,23.0,29.0,29.0,33.0,23.0,24.0,17.0,11.0,20.0,23.0
GBR,United Kingdom,27962,Overall Global Gender Gap Index,Rank,9.0,11.0,13.0,15.0,15.0,16.0,18.0,18.0,26.0,18.0,20.0,15.0,15.0,21.0,23.0
GBR,United Kingdom,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,37.0,32.0,42.0,35.0,34.0,33.0,33.0,35.0,46.0,43.0,53.0,53.0,52.0,58.0,55.0
GBR,United Kingdom,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,27.0,31.0,32.0,37.0,34.0,36.0,38.0,38.0,40.0
GBR,United Kingdom,28162,Global Gender Gap Health and Survival Subindex,Rank,63.0,67.0,69.0,72.0,90.0,91.0,93.0,92.0,94.0,66.0,64.0,100.0,110.0,112.0,110.0
GEO,Georgia,27960,Global Gender Gap Political Empowerment subindex,Rank,59.0,66.0,92.0,103.0,119.0,120.0,109.0,97.0,94.0,114.0,114.0,114.0,119.0,94.0,60.0
GEO,Georgia,27962,Overall Global Gender Gap Index,Rank,54.0,67.0,82.0,83.0,88.0,86.0,85.0,86.0,85.0,82.0,90.0,94.0,99.0,74.0,49.0
GEO,Georgia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,41.0,69.0,69.0,54.0,54.0,54.0,57.0,64.0,66.0,60.0,61.0,75.0,85.0,61.0,64.0
GEO,Georgia,28160,Global Gender Gap Educational Attainment Subindex,Rank,27.0,28.0,1.0,82.0,87.0,67.0,89.0,89.0,80.0,31.0,78.0,81.0,60.0,29.0,30.0
GEO,Georgia,28162,Global Gender Gap Health and Survival Subindex,Rank,115.0,125.0,127.0,131.0,129.0,128.0,129.0,126.0,115.0,120.0,119.0,124.0,123.0,68.0,50.0
GHA,Ghana,27960,Global Gender Gap Political Empowerment subindex,Rank,80.0,91.0,94.0,101.0,88.0,91.0,100.0,95.0,97.0,96.0,95.0,112.0,117.0,107.0,110.0
GHA,Ghana,27962,Overall Global Gender Gap Index,Rank,58.0,63.0,77.0,80.0,70.0,70.0,71.0,76.0,101.0,63.0,59.0,72.0,89.0,107.0,117.0
GHA,Ghana,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,5.0,3.0,14.0,13.0,15.0,17.0,26.0,24.0,64.0,13.0,10.0,18.0,25.0,94.0,119.0
GHA,Ghana,28160,Global Gender Gap Educational Attainment Subindex,Rank,94.0,106.0,110.0,112.0,111.0,111.0,113.0,111.0,117.0,119.0,119.0,119.0,120.0,119.0,120.0
GHA,Ghana,28162,Global Gender Gap Health and Survival Subindex,Rank,89.0,105.0,106.0,111.0,103.0,104.0,105.0,104.0,116.0,87.0,85.0,118.0,119.0,121.0,40.0
GRC,Greece,27960,Global Gender Gap Political Empowerment subindex,Rank,87.0,98.0,93.0,94.0,42.0,42.0,99.0,92.0,108.0,91.0,101.0,88.0,88.0,87.0,115.0
GRC,Greece,27962,Overall Global Gender Gap Index,Rank,69.0,72.0,75.0,85.0,58.0,56.0,82.0,81.0,91.0,87.0,92.0,78.0,78.0,84.0,98.0
GRC,Greece,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,70.0,70.0,72.0,86.0,79.0,78.0,80.0,79.0,87.0,87.0,85.0,73.0,64.0,76.0,83.0
GRC,Greece,28160,Global Gender Gap Educational Attainment Subindex,Rank,45.0,57.0,55.0,60.0,54.0,53.0,55.0,46.0,53.0,56.0,85.0,76.0,73.0,69.0,67.0
GRC,Greece,28162,Global Gender Gap Health and Survival Subindex,Rank,53.0,53.0,54.0,57.0,84.0,86.0,69.0,65.0,55.0,56.0,54.0,89.0,99.0,100.0,107.0
GTM,Guatemala,27960,Global Gender Gap Political Empowerment subindex,Rank,54.0,61.0,113.0,118.0,116.0,118.0,121.0,123.0,78.0,99.0,96.0,109.0,111.0,125.0,122.0
GTM,Guatemala,27962,Overall Global Gender Gap Index,Rank,95.0,106.0,112.0,111.0,109.0,112.0,116.0,114.0,89.0,106.0,105.0,110.0,107.0,113.0,122.0
GTM,Guatemala,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,104.0,112.0,114.0,115.0,109.0,113.0,114.0,113.0,72.0,98.0,102.0,101.0,100.0,104.0,129.0
GTM,Guatemala,28160,Global Gender Gap Educational Attainment Subindex,Rank,91.0,102.0,103.0,101.0,101.0,98.0,102.0,102.0,108.0,108.0,107.0,103.0,104.0,107.0,109.0
GTM,Guatemala,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
HND,Honduras,27960,Global Gender Gap Political Empowerment subindex,Rank,42.0,48.0,41.0,41.0,35.0,37.0,75.0,78.0,69.0,74.0,75.0,61.0,73.0,68.0,85.0
HND,Honduras,27962,Overall Global Gender Gap Index,Rank,74.0,68.0,47.0,62.0,54.0,54.0,74.0,82.0,73.0,80.0,78.0,55.0,68.0,58.0,67.0
HND,Honduras,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,99.0,98.0,70.0,87.0,96.0,91.0,96.0,94.0,91.0,101.0,96.0,74.0,75.0,55.0,52.0
HND,Honduras,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,30.0,29.0,21.0,35.0,38.0,1.0,1.0,29.0,31.0,1.0,1.0
HND,Honduras,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,53.0,53.0,55.0,52.0,59.0,61.0,59.0,78.0,62.0,59.0,122.0
HRV,Croatia,27960,Global Gender Gap Political Empowerment subindex,Rank,18.0,18.0,47.0,49.0,57.0,53.0,47.0,50.0,56.0,60.0,76.0,68.0,62.0,55.0,47.0
HRV,Croatia,27962,Overall Global Gender Gap Index,Rank,16.0,16.0,46.0,54.0,53.0,50.0,49.0,49.0,55.0,59.0,68.0,54.0,59.0,60.0,45.0
HRV,Croatia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,42.0,40.0,57.0,69.0,61.0,56.0,61.0,61.0,65.0,78.0,68.0,63.0,67.0,77.0,87.0
HRV,Croatia,28160,Global Gender Gap Educational Attainment Subindex,Rank,50.0,61.0,56.0,55.0,53.0,44.0,46.0,47.0,65.0,65.0,57.0,58.0,44.0,62.0,64.0
HRV,Croatia,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,48.0,45.0
HUN,Hungary,27960,Global Gender Gap Political Empowerment subindex,Rank,82.0,93.0,77.0,81.0,126.0,127.0,117.0,120.0,128.0,139.0,138.0,138.0,142.0,139.0,124.0
HUN,Hungary,27962,Overall Global Gender Gap Index,Rank,55.0,61.0,60.0,65.0,79.0,85.0,81.0,87.0,93.0,99.0,101.0,103.0,102.0,105.0,99.0
HUN,Hungary,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,48.0,56.0,50.0,55.0,48.0,64.0,68.0,68.0,69.0,62.0,67.0,68.0,68.0,80.0,86.0
HUN,Hungary,28160,Global Gender Gap Educational Attainment Subindex,Rank,48.0,50.0,64.0,64.0,64.0,56.0,68.0,62.0,71.0,76.0,67.0,68.0,66.0,70.0,72.0
HUN,Hungary,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,49.0,1.0,34.0,34.0,37.0,42.0,40.0,36.0,42.0,1.0,1.0
IDN,Indonesia,27960,Global Gender Gap Political Empowerment subindex,Rank,63.0,70.0,80.0,70.0,58.0,61.0,73.0,75.0,86.0,71.0,72.0,63.0,60.0,82.0,92.0
IDN,Indonesia,27962,Overall Global Gender Gap Index,Rank,68.0,81.0,93.0,92.0,87.0,90.0,97.0,95.0,97.0,92.0,88.0,84.0,85.0,85.0,101.0
IDN,Indonesia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,67.0,82.0,90.0,100.0,100.0,101.0,104.0,103.0,108.0,114.0,107.0,108.0,96.0,68.0,99.0
IDN,Indonesia,28160,Global Gender Gap Educational Attainment Subindex,Rank,80.0,93.0,97.0,95.0,95.0,93.0,92.0,101.0,78.0,89.0,87.0,88.0,107.0,105.0,107.0
IDN,Indonesia,28162,Global Gender Gap Health and Survival Subindex,Rank,88.0,81.0,82.0,87.0,105.0,106.0,107.0,107.0,58.0,60.0,58.0,60.0,79.0,79.0,76.0
IND,India,27960,Global Gender Gap Political Empowerment subindex,Rank,20.0,21.0,25.0,24.0,23.0,19.0,17.0,9.0,15.0,9.0,9.0,15.0,19.0,18.0,51.0
IND,India,27962,Overall Global Gender Gap Index,Rank,98.0,114.0,113.0,114.0,112.0,113.0,105.0,101.0,114.0,108.0,87.0,108.0,108.0,112.0,140.0
IND,India,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,110.0,122.0,125.0,127.0,128.0,131.0,123.0,124.0,134.0,139.0,136.0,139.0,142.0,149.0,151.0
IND,India,28160,Global Gender Gap Educational Attainment Subindex,Rank,102.0,116.0,116.0,121.0,120.0,121.0,121.0,120.0,126.0,125.0,113.0,112.0,114.0,112.0,114.0
IND,India,28162,Global Gender Gap Health and Survival Subindex,Rank,103.0,126.0,128.0,134.0,132.0,134.0,134.0,135.0,141.0,143.0,142.0,141.0,147.0,150.0,155.0
IRL,Ireland,27960,Global Gender Gap Political Empowerment subindex,Rank,9.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,8.0,6.0,5.0,6.0,8.0,11.0,11.0
IRL,Ireland,27962,Overall Global Gender Gap Index,Rank,10.0,9.0,8.0,8.0,6.0,5.0,5.0,6.0,8.0,5.0,6.0,8.0,9.0,7.0,9.0
IRL,Ireland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,47.0,48.0,48.0,43.0,25.0,30.0,29.0,29.0,28.0,26.0,49.0,50.0,43.0,43.0,43.0
IRL,Ireland,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,30.0,34.0,40.0,44.0,1.0,1.0,57.0,47.0,48.0
IRL,Ireland,28162,Global Gender Gap Health and Survival Subindex,Rank,81.0,80.0,81.0,86.0,89.0,72.0,69.0,65.0,67.0,56.0,54.0,96.0,111.0,113.0,119.0
ISL,Iceland,27960,Global Gender Gap Political Empowerment subindex,Rank,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ISL,Iceland,27962,Overall Global Gender Gap Index,Rank,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ISL,Iceland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,17.0,23.0,20.0,16.0,18.0,24.0,27.0,22.0,7.0,5.0,9.0,14.0,16.0,2.0,4.0
ISL,Iceland,28160,Global Gender Gap Educational Attainment Subindex,Rank,49.0,67.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57.0,39.0,36.0,38.0
ISL,Iceland,28162,Global Gender Gap Health and Survival Subindex,Rank,92.0,95.0,96.0,101.0,96.0,96.0,98.0,97.0,128.0,105.0,104.0,114.0,121.0,123.0,127.0
ISR,Israel,27960,Global Gender Gap Political Empowerment subindex,Rank,36.0,41.0,59.0,53.0,63.0,59.0,54.0,57.0,49.0,54.0,48.0,47.0,48.0,64.0,65.0
ISR,Israel,27962,Overall Global Gender Gap Index,Rank,35.0,36.0,56.0,45.0,52.0,55.0,56.0,53.0,65.0,53.0,49.0,44.0,46.0,64.0,60.0
ISR,Israel,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,46.0,45.0,55.0,41.0,49.0,55.0,53.0,56.0,90.0,71.0,62.0,65.0,66.0,67.0,65.0
ISR,Israel,28160,Global Gender Gap Educational Attainment Subindex,Rank,35.0,38.0,42.0,50.0,80.0,78.0,80.0,82.0,49.0,51.0,1.0,1.0,1.0,1.0,1.0
ISR,Israel,28162,Global Gender Gap Health and Survival Subindex,Rank,83.0,92.0,93.0,98.0,91.0,92.0,94.0,93.0,96.0,69.0,67.0,98.0,97.0,97.0,121.0
ITA,Italy,27960,Global Gender Gap Political Empowerment subindex,Rank,72.0,80.0,46.0,45.0,54.0,55.0,71.0,44.0,37.0,24.0,25.0,46.0,38.0,44.0,41.0
ITA,Italy,27962,Overall Global Gender Gap Index,Rank,77.0,84.0,67.0,72.0,74.0,74.0,80.0,71.0,69.0,41.0,50.0,82.0,70.0,76.0,63.0
ITA,Italy,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,87.0,101.0,85.0,95.0,97.0,90.0,101.0,97.0,114.0,111.0,117.0,118.0,118.0,117.0,114.0
ITA,Italy,28160,Global Gender Gap Educational Attainment Subindex,Rank,26.0,32.0,43.0,46.0,49.0,48.0,65.0,65.0,62.0,58.0,56.0,60.0,61.0,55.0,57.0
ITA,Italy,28162,Global Gender Gap Health and Survival Subindex,Rank,77.0,82.0,83.0,88.0,95.0,75.0,76.0,72.0,70.0,74.0,72.0,123.0,116.0,118.0,118.0
JAM,Jamaica,27960,Global Gender Gap Political Empowerment subindex,Rank,65.0,72.0,91.0,93.0,87.0,92.0,77.0,74.0,75.0,75.0,63.0,74.0,75.0,69.0,64.0
JAM,Jamaica,27962,Overall Global Gender Gap Index,Rank,25.0,39.0,44.0,48.0,44.0,47.0,51.0,47.0,52.0,65.0,42.0,51.0,44.0,41.0,40.0
JAM,Jamaica,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,7.0,28.0,23.0,21.0,19.0,21.0,38.0,36.0,40.0,64.0,35.0,39.0,29.0,24.0,24.0
JAM,Jamaica,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,86.0,83.0,79.0,80.0,37.0,42.0,1.0,1.0,1.0,1.0,1.0
JAM,Jamaica,28162,Global Gender Gap Health and Survival Subindex,Rank,82.0,90.0,91.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,93.0,68.0,65.0,101.0
JOR,Jordan,27960,Global Gender Gap Political Empowerment subindex,Rank,100.0,112.0,108.0,111.0,117.0,113.0,118.0,117.0,119.0,123.0,123.0,126.0,129.0,113.0,144.0
JOR,Jordan,27962,Overall Global Gender Gap Index,Rank,93.0,104.0,104.0,113.0,120.0,117.0,121.0,119.0,134.0,140.0,134.0,135.0,138.0,138.0,131.0
JOR,Jordan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,105.0,110.0,109.0,122.0,126.0,127.0,126.0,128.0,140.0,142.0,138.0,138.0,144.0,145.0,133.0
JOR,Jordan,28160,Global Gender Gap Educational Attainment Subindex,Rank,69.0,79.0,80.0,83.0,81.0,79.0,82.0,68.0,74.0,93.0,64.0,51.0,45.0,81.0,84.0
JOR,Jordan,28162,Global Gender Gap Health and Survival Subindex,Rank,62.0,88.0,89.0,94.0,87.0,89.0,90.0,90.0,127.0,132.0,131.0,113.0,102.0,103.0,145.0
JPN,Japan,27960,Global Gender Gap Political Empowerment subindex,Rank,83.0,94.0,107.0,110.0,101.0,101.0,110.0,118.0,129.0,104.0,103.0,123.0,125.0,144.0,147.0
JPN,Japan,27962,Overall Global Gender Gap Index,Rank,79.0,91.0,98.0,101.0,94.0,98.0,101.0,105.0,104.0,101.0,111.0,114.0,110.0,121.0,120.0
JPN,Japan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,83.0,97.0,102.0,108.0,101.0,100.0,102.0,104.0,102.0,106.0,118.0,114.0,117.0,115.0,117.0
JPN,Japan,28160,Global Gender Gap Educational Attainment Subindex,Rank,59.0,69.0,82.0,84.0,82.0,80.0,81.0,91.0,93.0,84.0,76.0,74.0,65.0,91.0,92.0
JPN,Japan,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,41.0,40.0,65.0
KAZ,Kazakhstan,27960,Global Gender Gap Political Empowerment subindex,Rank,69.0,77.0,101.0,102.0,96.0,98.0,61.0,65.0,66.0,78.0,77.0,93.0,94.0,106.0,106.0
KAZ,Kazakhstan,27962,Overall Global Gender Gap Index,Rank,32.0,32.0,45.0,47.0,41.0,49.0,31.0,32.0,43.0,47.0,51.0,52.0,60.0,72.0,80.0
KAZ,Kazakhstan,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,16.0,15.0,18.0,12.0,12.0,23.0,19.0,20.0,33.0,36.0,31.0,30.0,32.0,37.0,47.0
KAZ,Kazakhstan,28160,Global Gender Gap Educational Attainment Subindex,Rank,53.0,65.0,40.0,42.0,25.0,43.0,66.0,69.0,48.0,28.0,58.0,48.0,30.0,63.0,65.0
KAZ,Kazakhstan,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,42.0,74.0,55.0
KEN,Kenya,27960,Global Gender Gap Political Empowerment subindex,Rank,93.0,104.0,121.0,122.0,98.0,100.0,103.0,85.0,48.0,62.0,64.0,83.0,82.0,85.0,79.0
KEN,Kenya,27962,Overall Global Gender Gap Index,Rank,73.0,83.0,88.0,97.0,96.0,99.0,72.0,78.0,37.0,48.0,63.0,76.0,76.0,109.0,95.0
KEN,Kenya,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,40.0,59.0,41.0,50.0,82.0,83.0,35.0,44.0,9.0,25.0,48.0,44.0,37.0,114.0,84.0
KEN,Kenya,28160,Global Gender Gap Educational Attainment Subindex,Rank,88.0,97.0,102.0,106.0,102.0,101.0,106.0,107.0,115.0,113.0,116.0,120.0,122.0,126.0,126.0
KEN,Kenya,28162,Global Gender Gap Health and Survival Subindex,Rank,96.0,104.0,105.0,110.0,101.0,102.0,103.0,102.0,80.0,85.0,83.0,1.0,1.0,1.0,60.0
KGZ,Kyrgyz Republic,27960,Global Gender Gap Political Empowerment subindex,Rank,107.0,118.0,44.0,43.0,65.0,68.0,68.0,71.0,71.0,76.0,87.0,92.0,93.0,105.0,127.0
KGZ,Kyrgyz Republic,27962,Overall Global Gender Gap Index,Rank,52.0,70.0,41.0,41.0,51.0,44.0,54.0,63.0,67.0,76.0,81.0,85.0,86.0,93.0,108.0
KGZ,Kyrgyz Republic,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,26.0,57.0,47.0,46.0,52.0,43.0,46.0,60.0,62.0,80.0,83.0,78.0,78.0,88.0,100.0
KGZ,Kyrgyz Republic,28160,Global Gender Gap Educational Attainment Subindex,Rank,32.0,43.0,63.0,59.0,48.0,39.0,74.0,77.0,87.0,81.0,72.0,79.0,79.0,82.0,85.0
KGZ,Kyrgyz Republic,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,78.0,75.0,74.0,79.0,76.0,1.0,1.0,1.0,1.0
KHM,Cambodia,27960,Global Gender Gap Political Empowerment subindex,Rank,94.0,105.0,87.0,98.0,78.0,78.0,91.0,96.0,110.0,109.0,108.0,106.0,108.0,119.0,126.0
KHM,Cambodia,27962,Overall Global Gender Gap Index,Rank,89.0,98.0,94.0,104.0,97.0,102.0,103.0,104.0,108.0,109.0,112.0,99.0,93.0,89.0,103.0
KHM,Cambodia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,29.0,52.0,56.0,65.0,68.0,75.0,78.0,77.0,77.0,63.0,77.0,56.0,45.0,25.0,46.0
KHM,Cambodia,28160,Global Gender Gap Educational Attainment Subindex,Rank,105.0,112.0,114.0,117.0,115.0,116.0,116.0,117.0,124.0,127.0,128.0,121.0,119.0,124.0,128.0
KHM,Cambodia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75.0,73.0,46.0
KWT,Kuwait,27960,Global Gender Gap Political Empowerment subindex,Rank,114.0,126.0,125.0,124.0,114.0,116.0,130.0,126.0,137.0,141.0,140.0,141.0,146.0,142.0,153.0
KWT,Kuwait,27962,Overall Global Gender Gap Index,Rank,86.0,96.0,101.0,105.0,105.0,105.0,109.0,116.0,113.0,117.0,128.0,129.0,126.0,122.0,143.0
KWT,Kuwait,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,72.0,80.0,92.0,106.0,107.0,107.0,106.0,115.0,106.0,104.0,125.0,125.0,127.0,120.0,137.0
KWT,Kuwait,28160,Global Gender Gap Educational Attainment Subindex,Rank,40.0,63.0,74.0,86.0,83.0,84.0,60.0,57.0,76.0,77.0,47.0,52.0,74.0,57.0,59.0
KWT,Kuwait,28162,Global Gender Gap Health and Survival Subindex,Rank,105.0,110.0,112.0,116.0,110.0,111.0,111.0,112.0,134.0,137.0,136.0,117.0,140.0,143.0,94.0
LKA,Sri Lanka,27960,Global Gender Gap Political Empowerment subindex,Rank,7.0,7.0,5.0,6.0,6.0,7.0,22.0,30.0,50.0,59.0,57.0,65.0,65.0,73.0,90.0
LKA,Sri Lanka,27962,Overall Global Gender Gap Index,Rank,13.0,15.0,12.0,16.0,16.0,31.0,39.0,55.0,79.0,84.0,100.0,109.0,100.0,102.0,116.0
LKA,Sri Lanka,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,84.0,94.0,99.0,99.0,89.0,102.0,105.0,109.0,109.0,120.0,124.0,123.0,125.0,126.0,132.0
LKA,Sri Lanka,28160,Global Gender Gap Educational Attainment Subindex,Rank,52.0,56.0,65.0,68.0,57.0,103.0,48.0,48.0,59.0,57.0,82.0,86.0,90.0,88.0,88.0
LKA,Sri Lanka,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
LSO,Lesotho,27960,Global Gender Gap Political Empowerment subindex,Rank,41.0,27.0,33.0,34.0,34.0,35.0,33.0,35.0,57.0,68.0,70.0,84.0,86.0,102.0,91.0
LSO,Lesotho,27962,Overall Global Gender Gap Index,Rank,43.0,26.0,16.0,10.0,8.0,9.0,14.0,16.0,38.0,61.0,57.0,73.0,81.0,88.0,92.0
LSO,Lesotho,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,61.0,53.0,21.0,4.0,1.0,2.0,6.0,18.0,32.0,68.0,66.0,84.0,88.0,84.0,98.0
LSO,Lesotho,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LSO,Lesotho,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,35.0,1.0,1.0,1.0
LTU,Lithuania,27960,Global Gender Gap Political Empowerment subindex,Rank,39.0,38.0,40.0,54.0,66.0,65.0,60.0,47.0,65.0,45.0,43.0,42.0,41.0,65.0,22.0
LTU,Lithuania,27962,Overall Global Gender Gap Index,Rank,21.0,14.0,23.0,30.0,35.0,37.0,34.0,28.0,44.0,31.0,25.0,28.0,24.0,33.0,8.0
LTU,Lithuania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,15.0,7.0,17.0,18.0,17.0,26.0,25.0,21.0,35.0,35.0,25.0,28.0,21.0,13.0,12.0
LTU,Lithuania,28160,Global Gender Gap Educational Attainment Subindex,Rank,24.0,29.0,53.0,54.0,68.0,60.0,45.0,60.0,61.0,66.0,1.0,1.0,53.0,50.0,51.0
LTU,Lithuania,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,41.0,1.0
LUX,Luxembourg,27960,Global Gender Gap Political Empowerment subindex,Rank,44.0,50.0,58.0,57.0,49.0,48.0,39.0,51.0,45.0,53.0,55.0,66.0,67.0,66.0,58.0
LUX,Luxembourg,27962,Overall Global Gender Gap Index,Rank,56.0,58.0,66.0,63.0,26.0,30.0,17.0,21.0,28.0,32.0,34.0,59.0,61.0,51.0,55.0
LUX,Luxembourg,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,76.0,78.0,75.0,73.0,22.0,25.0,7.0,7.0,29.0,31.0,27.0,76.0,60.0,50.0,75.0
LUX,Luxembourg,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
