Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
ECU,Ecuador,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,92.0,65.0,74.0,77.0,90.0,99.0,97.0,90.0,45.0,66.0,93.0,93.0,82.0,74.0,81.0,South America,EC
ECU,Ecuador,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4994,0.6344,0.6234,0.6302,0.5985,0.5838,0.5997,0.6253,0.7154,0.677,0.631,0.642,0.657,0.68,0.675,South America,EC
ECU,Ecuador,28160,Global Gender Gap Educational Attainment Subindex,Rank,38.0,42.0,52.0,45.0,78.0,77.0,54.0,52.0,52.0,53.0,48.0,54.0,59.0,56.0,58.0,South America,EC
ECU,Ecuador,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9939,0.9939,0.9953,0.9955,0.9879,0.9877,0.9942,0.9942,0.9956,0.996,0.996,0.996,0.996,0.997,0.997,South America,EC
ECU,Ecuador,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,57.0,58.0,58.0,55.0,1.0,1.0,1.0,57.0,58.0,54.0,92.0,South America,EC
ECU,Ecuador,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9758,0.9758,0.9758,0.9758,0.9796,0.98,0.98,0.977,0.978,0.978,0.964,South America,EC
EGY,"Egypt, Arab Rep.",27959,Overall Global Gender Gap Index,Index,0.5785,0.5809,0.5832,0.5862,0.5899,0.5933,0.5975,0.5935,0.6064,0.599,0.614,0.608,0.614,0.629,0.639,Africa,EG
EGY,"Egypt, Arab Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,111.0,123.0,124.0,129.0,125.0,126.0,125.0,128.0,134.0,136.0,115.0,119.0,122.0,103.0,78.0,Africa,EG
EGY,"Egypt, Arab Rep.",27961,Global Gender Gap Political Empowerment subindex,Index,0.0218,0.0218,0.0227,0.0227,0.0311,0.0311,0.0348,0.0348,0.0413,0.048,0.087,0.087,0.087,0.133,0.196,Africa,EG
EGY,"Egypt, Arab Rep.",27962,Overall Global Gender Gap Index,Rank,109.0,120.0,124.0,126.0,125.0,123.0,126.0,125.0,129.0,136.0,132.0,134.0,135.0,134.0,129.0,Africa,EG
EGY,"Egypt, Arab Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,108.0,120.0,120.0,124.0,121.0,122.0,124.0,125.0,131.0,135.0,132.0,135.0,139.0,140.0,146.0,Africa,EG
EGY,"Egypt, Arab Rep.",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4157,0.421,0.4367,0.4498,0.453,0.4573,0.4536,0.4426,0.4609,0.441,0.444,0.413,0.421,0.438,0.421,Africa,EG
EGY,"Egypt, Arab Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,90.0,101.0,105.0,107.0,110.0,110.0,110.0,108.0,109.0,115.0,112.0,104.0,99.0,102.0,105.0,Africa,EG
EGY,"Egypt, Arab Rep.",28161,Global Gender Gap Educational Attainment Subindex,Index,0.903,0.9091,0.9018,0.9004,0.8987,0.9081,0.9248,0.9199,0.9467,0.935,0.952,0.96,0.975,0.973,0.973,Africa,EG
EGY,"Egypt, Arab Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,66.0,83.0,84.0,89.0,52.0,52.0,54.0,51.0,57.0,97.0,95.0,99.0,84.0,85.0,102.0,Africa,EG
EGY,"Egypt, Arab Rep.",28163,Global Gender Gap Health and Survival Subindex,Index,0.9738,0.9717,0.9717,0.9717,0.9768,0.9768,0.9768,0.9768,0.9765,0.971,0.971,0.971,0.974,0.974,0.979,Africa,EG
ESP,Spain,27959,Overall Global Gender Gap Index,Index,0.7319,0.7444,0.7281,0.7345,0.7554,0.758,0.7266,0.7266,0.7325,0.742,0.738,0.746,0.746,0.795,0.7879999999999999,Europe,ES
ESP,Spain,27960,Global Gender Gap Political Empowerment subindex,Rank,5.0,5.0,7.0,9.0,5.0,5.0,27.0,27.0,23.0,26.0,26.0,22.0,24.0,8.0,15.0,Europe,ES
ESP,Spain,27961,Global Gender Gap Political Empowerment subindex,Index,0.4214,0.4214,0.3688,0.3688,0.4258,0.426,0.2841,0.2841,0.3139,0.326,0.316,0.354,0.354,0.527,0.491,Europe,ES
ESP,Spain,27962,Overall Global Gender Gap Index,Rank,11.0,10.0,17.0,17.0,11.0,12.0,26.0,30.0,29.0,25.0,29.0,24.0,29.0,8.0,14.0,Europe,ES
ESP,Spain,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,85.0,84.0,89.0,90.0,78.0,74.0,75.0,76.0,84.0,67.0,72.0,81.0,80.0,72.0,71.0,Europe,ES
ESP,Spain,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5391,0.5887,0.5770000000000001,0.6017,0.624,0.6328,0.6462,0.6521,0.647,0.674,0.6679999999999999,0.657,0.66,0.6809999999999999,0.6990000000000001,Europe,ES
ESP,Spain,28160,Global Gender Gap Educational Attainment Subindex,Rank,37.0,39.0,58.0,56.0,40.0,37.0,38.0,40.0,44.0,47.0,43.0,45.0,47.0,43.0,44.0,Europe,ES
ESP,Spain,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9941,0.9943,0.9938,0.9945,0.9964,0.997,0.9971,0.9971,0.9973,0.998,0.998,0.998,0.998,0.998,0.998,Europe,ES
ESP,Spain,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,63.0,56.0,34.0,75.0,87.0,93.0,91.0,81.0,93.0,93.0,114.0,Europe,ES
ESP,Spain,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9755,0.9761,0.9791,0.973,0.9719,0.972,0.972,0.973,0.972,0.972,0.98,Europe,ES
EST,Estonia,27959,Overall Global Gender Gap Index,Index,0.6944,0.7008,0.7076,0.7094,0.7018,0.6983,0.6977,0.6997,0.7017,0.7490000000000001,0.747,0.731,0.7340000000000001,0.7509999999999999,0.733,Europe,EE
EST,Estonia,27960,Global Gender Gap Political Empowerment subindex,Rank,51.0,51.0,48.0,50.0,74.0,87.0,87.0,88.0,88.0,30.0,30.0,52.0,51.0,37.0,75.0,Europe,EE
EST,Estonia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1167,0.1313,0.1555,0.1555,0.1138,0.0989,0.0989,0.1038,0.1221,0.308,0.308,0.218,0.228,0.294,0.201,Europe,EE
EST,Estonia,27962,Overall Global Gender Gap Index,Rank,29.0,30.0,37.0,37.0,47.0,52.0,60.0,59.0,62.0,21.0,22.0,37.0,33.0,26.0,46.0,Europe,EE
EST,Estonia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,27.0,34.0,33.0,36.0,35.0,35.0,40.0,41.0,56.0,47.0,50.0,38.0,42.0,40.0,31.0,Europe,EE
EST,Estonia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6824,0.6935,0.7004,0.705,0.7193,0.7201,0.7193,0.7228,0.7055,0.711,0.703,0.726,0.7290000000000001,0.736,0.754,Europe,EE
EST,Estonia,28160,Global Gender Gap Educational Attainment Subindex,Rank,16.0,20.0,48.0,37.0,38.0,38.0,58.0,59.0,1.0,39.0,53.0,1.0,1.0,1.0,1.0,Europe,EE
EST,Estonia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9992,0.9992,0.9954,0.9979,0.9967,0.9967,0.9936,0.9931,1.0,0.999,0.995,1.0,1.0,1.0,1.0,Europe,EE
EST,Estonia,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,50.0,51.0,34.0,34.0,37.0,1.0,1.0,36.0,42.0,81.0,59.0,Europe,EE
EST,Estonia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9773,0.9773,0.9791,0.9791,0.9791,0.98,0.98,0.979,0.979,0.974,0.978,Europe,EE
ETH,Ethiopia,27959,Overall Global Gender Gap Index,Index,0.5945,0.5991,0.5867,0.5948,0.6019,0.6136,0.62,0.6198,0.6144,0.64,0.662,0.6559999999999999,0.6559999999999999,0.705,0.691,Africa,ET
ETH,Ethiopia,27960,Global Gender Gap Political Empowerment subindex,Rank,61.0,68.0,70.0,74.0,82.0,64.0,62.0,66.0,70.0,44.0,45.0,50.0,52.0,16.0,28.0,Africa,ET
ETH,Ethiopia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1023,0.1023,0.1129,0.1129,0.1021,0.139,0.1457,0.1457,0.1563,0.232,0.231,0.223,0.223,0.4270000000000001,0.382,Africa,ET
ETH,Ethiopia,27962,Overall Global Gender Gap Index,Rank,100.0,113.0,122.0,122.0,121.0,116.0,118.0,118.0,127.0,124.0,109.0,115.0,117.0,82.0,97.0,Africa,ET
ETH,Ethiopia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,74.0,86.0,96.0,91.0,74.0,71.0,85.0,93.0,103.0,108.0,106.0,109.0,111.0,125.0,128.0,Africa,ET
ETH,Ethiopia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5683,0.5852,0.5654,0.5975,0.6316,0.6373,0.6219,0.6148,0.6177,0.608,0.599,0.604,0.606,0.568,0.56,Africa,ET
ETH,Ethiopia,28160,Global Gender Gap Educational Attainment Subindex,Rank,108.0,121.0,126.0,130.0,129.0,131.0,130.0,131.0,139.0,140.0,132.0,134.0,137.0,140.0,141.0,Africa,ET
ETH,Ethiopia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.7392,0.7403,0.7001,0.7001,0.7003,0.7043,0.7386,0.7451,0.7113,0.741,0.84,0.8190000000000001,0.8190000000000001,0.85,0.85,Africa,ET
ETH,Ethiopia,28162,Global Gender Gap Health and Survival Subindex,Rank,87.0,100.0,101.0,106.0,75.0,77.0,72.0,68.0,82.0,59.0,57.0,44.0,66.0,63.0,77.0,Africa,ET
ETH,Ethiopia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9687,0.9686,0.9686,0.9686,0.9737,0.9737,0.9737,0.9737,0.9725,0.978,0.978,0.979,0.976,0.976,0.97,Africa,ET
FIN,Finland,27959,Overall Global Gender Gap Index,Index,0.7958,0.8044,0.8195,0.8252,0.826,0.8383,0.8451,0.8421,0.8453,0.85,0.845,0.823,0.821,0.8320000000000001,0.861,Europe,FI
FIN,Finland,27960,Global Gender Gap Political Empowerment subindex,Rank,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,2.0,Europe,FI
FIN,Finland,27961,Global Gender Gap Political Empowerment subindex,Index,0.4704,0.5165,0.5577,0.5709,0.5686,0.606,0.6162,0.6162,0.6162,0.607,0.607,0.519,0.519,0.563,0.669,Europe,FI
FIN,Finland,27962,Overall Global Gender Gap Index,Rank,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0,Europe,FI
FIN,Finland,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,8.0,22.0,19.0,15.0,16.0,12.0,14.0,19.0,21.0,8.0,16.0,16.0,17.0,18.0,13.0,Europe,FI
FIN,Finland,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7341,0.7225,0.7408,0.7504,0.7566,0.7681,0.7847,0.7727,0.7859,0.815,0.794,0.7929999999999999,0.7859999999999999,0.7879999999999999,0.8059999999999999,Europe,FI
FIN,Finland,28160,Global Gender Gap Educational Attainment Subindex,Rank,17.0,21.0,1.0,1.0,28.0,26.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,FI
FIN,Finland,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9992,0.9992,1.0,1.0,0.9993,0.9995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,FI
FIN,Finland,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,1.0,1.0,46.0,60.0,56.0,79.0,Europe,FI
FIN,Finland,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9789,0.98,0.98,0.978,0.977,0.977,0.98,Europe,FI
FRA,France,27959,Overall Global Gender Gap Index,Index,0.652,0.6824,0.7341,0.7331,0.7025,0.7018,0.6984,0.7089,0.7588,0.7609999999999999,0.755,0.778,0.779,0.7809999999999999,0.784,Europe,FR
FRA,France,27960,Global Gender Gap Political Empowerment subindex,Rank,60.0,67.0,18.0,16.0,47.0,46.0,63.0,45.0,20.0,19.0,19.0,9.0,10.0,15.0,20.0,Europe,FR
FRA,France,27961,Global Gender Gap Political Empowerment subindex,Index,0.104,0.104,0.2939,0.2939,0.1695,0.1691,0.1452,0.187,0.35200000000000004,0.365,0.365,0.453,0.458,0.459,0.457,Europe,FR
FRA,France,27962,Overall Global Gender Gap Index,Rank,70.0,51.0,15.0,18.0,46.0,48.0,57.0,45.0,16.0,15.0,17.0,11.0,12.0,15.0,16.0,Europe,FR
FRA,France,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,88.0,61.0,53.0,61.0,60.0,61.0,62.0,67.0,57.0,56.0,64.0,64.0,63.0,65.0,58.0,Europe,FR
FRA,France,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5247,0.6459999999999999,0.6631,0.6591,0.6609999999999999,0.6587,0.6687,0.669,0.7036,0.6990000000000001,0.6759999999999999,0.6829999999999999,0.685,0.691,0.71,Europe,FR
FRA,France,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,FR
FRA,France,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Europe,FR
FRA,France,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,78.0,78.0,86.0,Europe,FR
FRA,France,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.977,0.974,0.974,0.98,Europe,FR
GBR,United Kingdom,27959,Overall Global Gender Gap Index,Index,0.7365,0.7441,0.7366,0.7402,0.746,0.7462,0.7433,0.7440000000000001,0.7383,0.758,0.752,0.77,0.774,0.767,0.775,Europe,GB
GBR,United Kingdom,27960,Global Gender Gap Political Empowerment subindex,Rank,12.0,12.0,21.0,22.0,22.0,23.0,29.0,29.0,33.0,23.0,24.0,17.0,11.0,20.0,23.0,Europe,GB
GBR,United Kingdom,27961,Global Gender Gap Political Empowerment subindex,Index,0.3074,0.3074,0.2801,0.2801,0.2933,0.2927,0.2737,0.2747,0.2698,0.335,0.335,0.404,0.421,0.396,0.419,Europe,GB
GBR,United Kingdom,27962,Overall Global Gender Gap Index,Rank,9.0,11.0,13.0,15.0,15.0,16.0,18.0,18.0,26.0,18.0,20.0,15.0,15.0,21.0,23.0,Europe,GB
GBR,United Kingdom,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,37.0,32.0,42.0,35.0,34.0,33.0,33.0,35.0,46.0,43.0,53.0,53.0,52.0,58.0,55.0,Europe,GB
GBR,United Kingdom,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6643,0.6947,0.6918,0.7064,0.721,0.7224,0.7305,0.732,0.7140000000000001,0.7240000000000001,0.7,0.705,0.705,0.7040000000000001,0.716,Europe,GB
GBR,United Kingdom,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,27.0,31.0,32.0,37.0,34.0,36.0,38.0,38.0,40.0,Europe,GB
GBR,United Kingdom,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,0.9993,0.9994,0.9996,1.0,0.999,0.999,0.999,0.999,0.999,Europe,GB
GBR,United Kingdom,28162,Global Gender Gap Health and Survival Subindex,Rank,63.0,67.0,69.0,72.0,90.0,91.0,93.0,92.0,94.0,66.0,64.0,100.0,110.0,112.0,110.0,Europe,GB
GBR,United Kingdom,28163,Global Gender Gap Health and Survival Subindex,Index,0.9742,0.9745,0.9745,0.9745,0.9698,0.9698,0.9698,0.9698,0.9699,0.974,0.974,0.971,0.97,0.97,0.98,Europe,GB
GEO,Georgia,27959,Overall Global Gender Gap Index,Index,0.67,0.6665,0.6654,0.6679999999999999,0.6598,0.6624,0.6691,0.675,0.6855,0.687,0.6809999999999999,0.679,0.677,0.708,0.732,Asia,GE
GEO,Georgia,27960,Global Gender Gap Political Empowerment subindex,Rank,59.0,66.0,92.0,103.0,119.0,120.0,109.0,97.0,94.0,114.0,114.0,114.0,119.0,94.0,60.0,Asia,GE
GEO,Georgia,27961,Global Gender Gap Political Empowerment subindex,Index,0.1042,0.1042,0.0881,0.0726,0.0388,0.039,0.0711,0.0915,0.1111,0.08900000000000001,0.08900000000000001,0.093,0.093,0.154,0.245,Asia,GE
GEO,Georgia,27962,Overall Global Gender Gap Index,Rank,54.0,67.0,82.0,83.0,88.0,86.0,85.0,86.0,85.0,82.0,90.0,94.0,99.0,74.0,49.0,Asia,GE
GEO,Georgia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,41.0,69.0,69.0,54.0,54.0,54.0,57.0,64.0,66.0,60.0,61.0,75.0,85.0,61.0,64.0,Asia,GE
GEO,Georgia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6565,0.6304,0.635,0.6753,0.6751,0.6725,0.6766,0.6741,0.6751,0.6920000000000001,0.679,0.669,0.654,0.701,0.705,Asia,GE
GEO,Georgia,28160,Global Gender Gap Educational Attainment Subindex,Rank,27.0,28.0,1.0,82.0,87.0,67.0,89.0,89.0,80.0,31.0,78.0,81.0,60.0,29.0,30.0,Asia,GE
GEO,Georgia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9967,0.9982,1.0,0.9855,0.9813,0.99,0.979,0.979,0.9887,1.0,0.989,0.989,0.996,1.0,1.0,Asia,GE
GEO,Georgia,28162,Global Gender Gap Health and Survival Subindex,Rank,115.0,125.0,127.0,131.0,129.0,128.0,129.0,126.0,115.0,120.0,119.0,124.0,123.0,68.0,50.0,Asia,GE
GEO,Georgia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9227,0.9332,0.9386,0.9386,0.9441,0.948,0.9497,0.9553,0.967,0.967,0.967,0.967,0.967,0.976,0.972,Asia,GE
GHA,Ghana,27959,Overall Global Gender Gap Index,Index,0.6652,0.6725,0.6679,0.6704,0.6782,0.6811,0.6778,0.6811,0.6661,0.7040000000000001,0.705,0.695,0.688,0.6729999999999999,0.6659999999999999,Africa,GH
GHA,Ghana,27960,Global Gender Gap Political Empowerment subindex,Rank,80.0,91.0,94.0,101.0,88.0,91.0,100.0,95.0,97.0,96.0,95.0,112.0,117.0,107.0,110.0,Africa,GH
GHA,Ghana,27961,Global Gender Gap Political Empowerment subindex,Index,0.071,0.071,0.0847,0.0733,0.0961,0.0962,0.0839,0.0937,0.1097,0.112,0.112,0.097,0.097,0.129,0.135,Africa,GH
GHA,Ghana,27962,Overall Global Gender Gap Index,Rank,58.0,63.0,77.0,80.0,70.0,70.0,71.0,76.0,101.0,63.0,59.0,72.0,89.0,107.0,117.0,Africa,GH
GHA,Ghana,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,5.0,3.0,14.0,13.0,15.0,17.0,26.0,24.0,64.0,13.0,10.0,18.0,25.0,94.0,119.0,Africa,GH
GHA,Ghana,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7535,0.7806,0.7445,0.7548,0.7577,0.7581,0.7543,0.7662,0.6772,0.8079999999999999,0.805,0.784,0.753,0.642,0.598,Africa,GH
GHA,Ghana,28160,Global Gender Gap Educational Attainment Subindex,Rank,94.0,106.0,110.0,112.0,111.0,111.0,113.0,111.0,117.0,119.0,119.0,119.0,120.0,119.0,120.0,Africa,GH
GHA,Ghana,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8682,0.8711,0.8749,0.8859999999999999,0.8915,0.9027,0.9055,0.897,0.9104,0.924,0.931,0.931,0.935,0.951,0.951,Africa,GH
GHA,Ghana,28162,Global Gender Gap Health and Survival Subindex,Rank,89.0,105.0,106.0,111.0,103.0,104.0,105.0,104.0,116.0,87.0,85.0,118.0,119.0,121.0,40.0,Africa,GH
GHA,Ghana,28163,Global Gender Gap Health and Survival Subindex,Index,0.9685,0.9674,0.9674,0.9674,0.9674,0.9674,0.9674,0.9674,0.9669,0.973,0.973,0.968,0.968,0.968,0.973,Africa,GH
GRC,Greece,27959,Overall Global Gender Gap Index,Index,0.654,0.6648,0.6727,0.6662,0.6908,0.6916,0.6716,0.6782,0.6784,0.685,0.68,0.6920000000000001,0.696,0.701,0.6890000000000001,Europe,GR
GRC,Greece,27960,Global Gender Gap Political Empowerment subindex,Rank,87.0,98.0,93.0,94.0,42.0,42.0,99.0,92.0,108.0,91.0,101.0,88.0,88.0,87.0,115.0,Europe,GR
GRC,Greece,27961,Global Gender Gap Political Empowerment subindex,Index,0.0609,0.0609,0.0863,0.0863,0.1773,0.1772,0.0858,0.0969,0.0961,0.12,0.104,0.136,0.138,0.16399999999999998,0.123,Europe,GR
GRC,Greece,27962,Overall Global Gender Gap Index,Rank,69.0,72.0,75.0,85.0,58.0,56.0,82.0,81.0,91.0,87.0,92.0,78.0,78.0,84.0,98.0,Europe,GR
GRC,Greece,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,70.0,70.0,72.0,86.0,79.0,78.0,80.0,79.0,87.0,87.0,85.0,73.0,64.0,76.0,83.0,Europe,GR
GRC,Greece,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5855,0.6302,0.6314,0.6067,0.6209,0.6242,0.6329,0.647,0.6434,0.644,0.649,0.67,0.684,0.675,0.672,Europe,GR
GRC,Greece,28160,Global Gender Gap Educational Attainment Subindex,Rank,45.0,57.0,55.0,60.0,54.0,53.0,55.0,46.0,53.0,56.0,85.0,76.0,73.0,69.0,67.0,Europe,GR
GRC,Greece,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9918,0.9894,0.9944,0.9934,0.9935,0.9938,0.994,0.9953,0.9954,0.996,0.987,0.991,0.992,0.993,0.994,Europe,GR
GRC,Greece,28162,Global Gender Gap Health and Survival Subindex,Rank,53.0,53.0,54.0,57.0,84.0,86.0,69.0,65.0,55.0,56.0,54.0,89.0,99.0,100.0,107.0,Europe,GR
GRC,Greece,28163,Global Gender Gap Health and Survival Subindex,Index,0.9779,0.9785,0.9785,0.9785,0.9712,0.9712,0.9737,0.9737,0.9785,0.979,0.979,0.973,0.971,0.971,0.98,Europe,GR
GTM,Guatemala,27959,Overall Global Gender Gap Index,Index,0.6066,0.6144,0.6072,0.6209,0.6238,0.6229,0.626,0.6304,0.6821,0.667,0.6659999999999999,0.667,0.6679999999999999,0.6659999999999999,0.655,North America,GT
GTM,Guatemala,27960,Global Gender Gap Political Empowerment subindex,Rank,54.0,61.0,113.0,118.0,116.0,118.0,121.0,123.0,78.0,99.0,96.0,109.0,111.0,125.0,122.0,North America,GT
GTM,Guatemala,27961,Global Gender Gap Political Empowerment subindex,Index,0.1101,0.1101,0.0599,0.0599,0.0423,0.0422,0.0475,0.0475,0.1374,0.109,0.112,0.102,0.102,0.092,0.112,North America,GT
GTM,Guatemala,27962,Overall Global Gender Gap Index,Rank,95.0,106.0,112.0,111.0,109.0,112.0,116.0,114.0,89.0,106.0,105.0,110.0,107.0,113.0,122.0,North America,GT
GTM,Guatemala,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,104.0,112.0,114.0,115.0,109.0,113.0,114.0,113.0,72.0,98.0,102.0,101.0,100.0,104.0,129.0,North America,GT
GTM,Guatemala,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4425,0.4715,0.4746,0.5061,0.528,0.5236,0.5259,0.5422,0.6622,0.627,0.613,0.626,0.623,0.623,0.56,North America,GT
GTM,Guatemala,28160,Global Gender Gap Educational Attainment Subindex,Rank,91.0,102.0,103.0,101.0,101.0,98.0,102.0,102.0,108.0,108.0,107.0,103.0,104.0,107.0,109.0,North America,GT
GTM,Guatemala,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8945,0.8966,0.9148,0.9382,0.9453,0.946,0.9511,0.9522,0.9492,0.953,0.96,0.962,0.968,0.969,0.969,North America,GT
GTM,Guatemala,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0,North America,GT
GTM,Guatemala,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.975,North America,GT
HND,Honduras,27959,Overall Global Gender Gap Index,Index,0.6483,0.6661,0.696,0.6893,0.6927,0.6945,0.6763,0.6773,0.6935,0.688,0.69,0.711,0.706,0.722,0.716,North America,HN
HND,Honduras,27960,Global Gender Gap Political Empowerment subindex,Rank,42.0,48.0,41.0,41.0,35.0,37.0,75.0,78.0,69.0,74.0,75.0,61.0,73.0,68.0,85.0,North America,HN
HND,Honduras,27961,Global Gender Gap Political Empowerment subindex,Index,0.1359,0.1359,0.1707,0.1727,0.2052,0.2053,0.128,0.128,0.1606,0.16,0.16,0.2,0.17600000000000002,0.199,0.179,North America,HN
HND,Honduras,27962,Overall Global Gender Gap Index,Rank,74.0,68.0,47.0,62.0,54.0,54.0,74.0,82.0,73.0,80.0,78.0,55.0,68.0,58.0,67.0,North America,HN
HND,Honduras,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,99.0,98.0,70.0,87.0,96.0,91.0,96.0,94.0,91.0,101.0,96.0,74.0,75.0,55.0,52.0,North America,HN
HND,Honduras,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4777,0.5488,0.6338,0.6048,0.5904,0.5972,0.6009,0.6061,0.6391,0.617,0.623,0.669,0.6729999999999999,0.713,0.721,North America,HN
HND,Honduras,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,30.0,29.0,21.0,35.0,38.0,1.0,1.0,29.0,31.0,1.0,1.0,North America,HN
HND,Honduras,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,0.9991,0.9991,0.9999,0.9988,0.9981,1.0,1.0,1.0,1.0,1.0,1.0,North America,HN
HND,Honduras,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,53.0,53.0,55.0,52.0,59.0,61.0,59.0,78.0,62.0,59.0,122.0,North America,HN
HND,Honduras,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9762,0.9762,0.9762,0.9762,0.976,0.976,0.976,0.974,0.977,0.977,0.969,North America,HN
HRV,Croatia,27959,Overall Global Gender Gap Index,Index,0.7145,0.721,0.6967,0.6944,0.6939,0.7006,0.7053,0.7069,0.7075,0.708,0.7,0.711,0.7120000000000001,0.72,0.733,Europe,HR
HRV,Croatia,27960,Global Gender Gap Political Empowerment subindex,Rank,18.0,18.0,47.0,49.0,57.0,53.0,47.0,50.0,56.0,60.0,76.0,68.0,62.0,55.0,47.0,Europe,HR
